user_id,screen_name,created_at,status_id,favorite_count,retweet_count,text
x19418459,JerryBrownGov,2017-11-09T20:25:02Z,x928720105181081600,686,274,We're up against an existential threat that's going to change societies and economies and our whole way of being.  Everybody has to be all in. #ActOnClimate🌎 https://t.co/PzNAmfGyhJ
x19418459,JerryBrownGov,2017-11-11T06:15:55Z,x929231194335600641,4152,1208,"While the @WhiteHouse declares war on climate science and retreats from the Paris Agreement, California is doing the opposite and taking action. #COP23 https://t.co/VENr9BRJ2Q"
x19418459,JerryBrownGov,2017-11-16T17:03:31Z,x931206106700853249,1075,498,The #GOPTaxScam does the opposite of what it claims by raising taxes on those who can ill afford it and adding a trillion and a half to our bulging national debt. Worse it rewards corporate donors who are already flush with cash.
x19418459,JerryBrownGov,2017-12-02T07:57:25Z,x936866880937009152,20267,7680,This vote will live in infamy. It eviscerates the last vestige of Congressional integrity and does irreparable damage to our once proud Republican Party. It will not stand. #GOPTaxScam
x19418459,JerryBrownGov,2017-12-07T03:41:31Z,x938614421470851074,614,392,"🚨Dangerous fire conditions and extreme wind expected tonight through at least Friday across Southern California. Please stay alert, listen to authorities and evacuate immediately if told to do so.
https://t.co/S8YL9FTb5w"
x19418459,JerryBrownGov,2017-12-08T20:41:22Z,x939233462359285760,738,209,We’re keeping our fellow neighbors and Californians in our hearts and minds. We're going to recover. Have no doubt about that. #SoCalFires https://t.co/SUiAEzp8y8
x19418459,JerryBrownGov,2017-12-10T02:18:02Z,x939680576293896193,533,173,The #SoCalFires are a terrible tragedy. But our first responders are doing a good job &amp; their response is truly a joint effort. The winds are still here. Listen to what officials are saying — get alerts on your phone &amp; be ready to go. https://t.co/gylES5KsDt
x19418459,JerryBrownGov,2017-12-12T16:42:55Z,x940623007755616256,1812,375,"On behalf of all Californians, Anne and I extend our deepest condolences to Mayor Lee's family, his many friends and the entire City of San Francisco. Ed was a true champion for working people and epitomized the California spirit. He'll truly be missed."
x19418459,JerryBrownGov,2017-12-13T01:30:13Z,x940755707485413377,459,65,Happy Hanukkah! #FestivalofLights
x19418459,JerryBrownGov,2017-12-18T18:14:36Z,x942820406183960576,1922,995,Call your GOP representative and tell them: Vote NO on this tax monstrosity. #GOPTaxScam https://t.co/dHvgx8QWCh
x19418459,JerryBrownGov,2018-01-10T01:36:19Z,x950904100773769216,677,125,"We got a lot done together, @kdeleon. Let’s keep it going, @toniatkins. Congrats on being named the next pro Tem. #CALeg https://t.co/QTgWg8aWK4"
x19418459,JerryBrownGov,2018-01-10T21:16:44Z,x951201163134709760,575,181,"Our thoughts are with Californians impacted by mudslides, and our condolences go out to those who have lost loved ones. Please stay alert and listen to local officials. https://t.co/TSWCq19bHb"
x19418459,JerryBrownGov,2018-01-19T00:42:29Z,x954152043089879040,1150,532,The science and reality of #climatechange keeps getting stronger. How much longer can Washington deny and delay? https://t.co/ouU5wMR0M7
x19418459,JerryBrownGov,2018-01-25T17:50:51Z,x956585167325347840,279,81,Worth noting and reflecting on👇🏼 https://t.co/mkqQC4umHy
x19418459,JerryBrownGov,2018-01-26T00:48:46Z,x956690341016477696,1127,300,"The spirit of democracy never dies. It's alive in this chamber, in the hearts of Californians and in people throughout the world. #SOTS https://t.co/N1R8DUbowB https://t.co/G4fHAmcqVk"
x19418459,JerryBrownGov,2018-03-07T01:56:11Z,x971202824045445120,22776,7637,"At a time of unprecedented political turmoil, Jeff Sessions has come to California to further divide and polarize America. Jeff, these political stunts may be the norm in Washington, but they don’t work here. SAD!!!"
x19418459,JerryBrownGov,2018-03-07T21:49:05Z,x971503024878247937,3158,955,"This is a time to build bridges, not walls; to pull Americans together, not set us apart. https://t.co/YXBPBcLiND"
x19418459,JerryBrownGov,2018-03-12T13:00:02Z,x973181826545176576,8525,3434,Dear @realDonaldTrump...👇🏼 https://t.co/ZBCXZCEfzP
x19418459,JerryBrownGov,2018-03-13T21:15:00Z,x973668776993439744,58705,16755,"👋 Thanks for the shout-out, @realDonaldTrump. But bridges are still better than walls. And California remains the 6th largest economy in the world and the most prosperous state in America. #Facts"
x19418459,JerryBrownGov,2018-03-23T14:00:24Z,x977183283913023489,1836,399,"Nancy was the best chief of staff a governor could ever ask for. She understood gov't &amp; politics, could manage, was a diplomat &amp; was fearless. Nancy loved her job &amp; we loved her doing it. This is truly a loss for me, Anne, our office, Nancy’s family &amp; close friends – &amp; all of CA https://t.co/LJQkXa4BLI"
x19418459,JerryBrownGov,2018-04-02T19:46:19Z,x980894214903836672,1188,497,"Watch out for this belated April Fools' Day trick. This cynical and meretricious abuse of power will poison our air and jeopardize the health of all Americans.
https://t.co/eSHf8sdPW3 https://t.co/X0Pe0KET2R"
x19418459,JerryBrownGov,2018-04-11T19:21:14Z,x984149390901178368,15066,4552,California responds👇🏼 https://t.co/8HCXoGXc87
x19418459,JerryBrownGov,2018-04-13T02:03:14Z,x984612948743094272,311,80,"Thank you @CSSJustice and the hundreds who joined you at the Capitol during #NationalCrimeVictimsRightsWeek to hear #SurvivorsSpeak. Your work to advance trauma recovery, rehabilitation and restorative justice is bold &amp; impactful. https://t.co/4C7lGTFtXy"
x19418459,JerryBrownGov,2018-04-14T18:07:19Z,x985217955343384576,769,136,Wishing a bountiful harvest season to all those in California and around the world celebrating #Vaisakhi ਵਿਸਾਖੀ ਦੀਆਂ ਲੱਖ-ਲੱਖ ਵਧਾਈਆਂ!
x19418459,JerryBrownGov,2018-04-26T16:49:52Z,x989547118682501120,371,108,These construction projects will make our roads safer and reduce traffic congestion. https://t.co/LOEVJwxkNC #RebuildingCA https://t.co/r0XffwfCnp
x19418459,JerryBrownGov,2018-05-01T17:20:52Z,x991366860309327872,2025,579,"The states joining today’s lawsuit represent 140 million people who simply want cleaner and more efficient cars. This phalanx of states will defend the nation’s clean car standards to boost gas mileage and curb toxic air pollution. 🌎
https://t.co/6t4sHygNT5"
x19418459,JerryBrownGov,2018-05-09T00:17:47Z,x994008493710458880,1052,199,George Deukmejian was a popular governor and made friends across the political aisle. Anne and I join all Californians in expressing our deepest condolences to his family and friends.
x19418459,JerryBrownGov,2018-05-16T20:14:17Z,x996846319330209792,69199,21699,"🤥 @realDonaldTrump is lying on immigration, lying about crime and lying about the laws of CA. Flying in a dozen Republican politicians to flatter him and praise his reckless policies changes nothing. We, the citizens of the fifth largest economy in the world, are not impressed."
x19418459,JerryBrownGov,2018-06-09T03:32:45Z,x1005291582210301952,1803,339,"🏆🏆🏆🏆🏆+🏆

#GoldenState 

#DubNation"
x19418459,JerryBrownGov,2018-06-25T21:46:49Z,x1011365118481915904,2760,1116,⚠️ This flawed and dangerous measure pushed by Trump’s Washington allies jeopardizes the safety of millions of Californians by stopping local communities from fixing their crumbling roads and bridges. Just say no. 👎 https://t.co/poYNjiPAVA
x19418459,JerryBrownGov,2018-06-26T19:20:24Z,x1011690659969785856,1303,379,I strongly support @AGBecerra’s efforts to protect children and keep families together. It’s the right thing to do. https://t.co/B4TbjFUDJQ
x19418459,JerryBrownGov,2018-07-09T22:41:18Z,x1016452261558415360,358,177,Read the fine print. This flawed initiative would cost taxpayers tens of millions of dollars and endanger public safety by restricting parole and undermining inmate rehabilitation. https://t.co/EyWq492izl
x19418459,JerryBrownGov,2018-07-11T22:34:31Z,x1017175328316256257,2860,845,"California set the toughest emissions targets in the nation, tracked progress and delivered results. The next step is for California to cut emissions below 1990 levels by 2030 — a heroic and very ambitious goal. https://t.co/a8Vb1eni4O"
x19418459,JerryBrownGov,2018-07-27T16:39:35Z,x1022884213412966402,1039,322,"Our thoughts are with the loved ones of the 2 firefighters we lost fighting the #CarrFire &amp; with the many Californians who have lost their homes. We are with you.

The @Cal_OES State Operations Center is activated to its highest level. Please follow all evacuation orders. https://t.co/cZIYG0qHQA"
x19418459,JerryBrownGov,2018-08-02T14:10:54Z,x1025021124608835584,15303,4449,California will fight this stupidity in every conceivable way possible: https://t.co/OWqbFIUmUl https://t.co/qrH7gSaWDn
x19418459,JerryBrownGov,2018-08-02T20:17:05Z,x1025113274851807232,2620,544,"I want to personally thank all of the firefighters, emergency managers, first responders, national guard members, law enforcement officers and volunteers working around the clock to fight these fires and help our communities recover. https://t.co/P4MYvtFsgr"
x19418459,JerryBrownGov,2018-08-05T16:41:00Z,x1026146060689784832,2884,629,Grateful for all of the firefighters and emergency responders. You make California proud. https://t.co/DcKmBYeBSS
x19418459,JerryBrownGov,2018-08-21T14:28:14Z,x1031910855758077957,9707,3854,This is a declaration of war against America and all of humanity – it will not stand. Truth and common sense will triumph over Trump’s insanity. https://t.co/bfdhPH6ewC
x19418459,JerryBrownGov,2018-08-27T17:55:10Z,x1034137257190383619,3317,1448,"In California, facts and science still matter. These findings are profoundly serious and will continue to guide us as we confront the apocalyptic threat of irreversible climate change. https://t.co/a8XjR4V6sC"
x19418459,JerryBrownGov,2018-09-08T16:33:35Z,x1038465383429070849,5321,1522,"Today, California’s message to the Trump administration is simple: Not here, not now. We will not let the federal government pillage public lands and destroy our treasured coast.

➡️ https://t.co/ns5z4eIlXf"
x19418459,JerryBrownGov,2018-09-10T02:54:27Z,x1038984017251459072,550,81,L’Shanah Tovah! #RoshHashanah
x19418459,JerryBrownGov,2018-09-10T16:28:45Z,x1039188942212325376,980,351,"People from all over the world are gathering this week in San Francisco for @GCAS2018. Against the indifference of an entrenched global leadership, these delegates are demanding action now. #StepUp2018 https://t.co/rFq4xBKVyK"
x19418459,JerryBrownGov,2018-09-10T18:36:57Z,x1039221205348147200,5940,1627,#SB100 and this executive order put California on a path to meet the goals of Paris and beyond. It will not be easy. It will not be immediate. But it must be done. #ActOnClimate #SB100 #GCAS2018 https://t.co/5Kt8eCvwnZ https://t.co/OcK2kMf4sE
x19418459,JerryBrownGov,2018-09-11T23:59:07Z,x1039664667474321408,13858,5571,"This is insane – it borders on criminality. It perhaps is the most obvious and dangerous and irresponsible action by Mr. Trump. And that’s saying quite a lot, because he has a whole list of them. https://t.co/KiRaCnCizZ"
x19418459,JerryBrownGov,2018-09-13T03:52:02Z,x1040085671178686464,1190,213,Proud to welcome @GCAS2018 co-chairs — and the world — to San Francisco! Let’s #StepUp2018 🌎 https://t.co/1vU5cFQ5G8
x19418459,JerryBrownGov,2018-09-14T22:29:13Z,x1040729207850950656,3232,965,We’re launching our own damn satellite! https://t.co/3NQhPKYtmv #GCAS2018 🌎🛰️ https://t.co/I5616pJODy
x19418459,JerryBrownGov,2018-10-01T03:19:52Z,x1046600559124406272,5532,1072,"16 years — and nearly 20,000 bills — later, the desk is clear. #Eureka https://t.co/aX9UDHEbTJ"
x19418459,JerryBrownGov,2018-10-06T20:08:42Z,x1048666376376741890,4449,1059,This controversial and partisan choice further deepens the divisions in America and profoundly undermines democratic governance. A real tragedy.
x19418459,JerryBrownGov,2018-10-08T02:54:23Z,x1049130860870422528,2863,1175,"The world must radically change. It must decarbonize &amp; establish a totally renewable basis for all economic activity. We can do it but only if the deniers, the skeptics &amp; the comfortable wake up to what the scientists are telling us 🌎https://t.co/SScxyAu8YB https://t.co/qXUaemyjE2"
x19418459,JerryBrownGov,2018-10-31T17:44:28Z,x1057689777544122368,788,233,"Less than one week until Election Day, but you don’t have to wait to make your vote count. Visit your local vote center and ballot drop-off location today! 🗳 

https://t.co/tS9sw9dmrZ
#VoteCalifornia https://t.co/DqWJu5MbpL"
x19418459,JerryBrownGov,2018-10-31T21:02:20Z,x1057739570798718976,801,281,"Vote NO on Proposition 6. It’s dangerous. And bad for California. 🚫#NOprop6

https://t.co/0sfOjNMEpA"
x19418459,JerryBrownGov,2018-11-01T21:42:06Z,x1058111966609203200,176,27,ICYMI 🎃👇 https://t.co/d0lRFdIq3J
x19418459,JerryBrownGov,2018-11-07T20:28:55Z,x1060267875896684544,2487,337,"The vote against #Prop6 is a true affirmation of California’s commitment to roads, bridges, local transit and public safety. #RebuildingCA"
x19418459,JerryBrownGov,2018-11-07T22:55:00Z,x1060304640590446593,538,74,Wishing a joyful and luminous #Diwali and #BandiChhorDivas to all those celebrating!
x19418459,JerryBrownGov,2018-11-11T16:53:54Z,x1061663316450263040,2617,729,"As Californians, we are strong and resilient, and together we will recover. 
https://t.co/MmEqURE11k

#CampFire #WoolseyFire #HillFire https://t.co/2X51NcaNue"
x19418459,JerryBrownGov,2018-11-11T18:00:59Z,x1061680200264540160,1290,262,"Nearly 2 million veterans live in California. In honoring these brave Americans today, we recognize their valor and their sacrifices in the service of our country. #VeteransDay 🇺🇸 https://t.co/giFFR5Jg0w"
x19418459,JerryBrownGov,2018-11-15T02:19:22Z,x1062892784934313984,1831,488,"We can’t avoid catastrophe but we can prepare for it, we can recover from it – and we will. #CaliforniaFires https://t.co/Iu4UG3HCKo https://t.co/z3l1P2oZvv"
x19418459,JerryBrownGov,2018-11-16T02:18:22Z,x1063254921288417287,893,151,"Today, I visited the Incident Command Post in Ventura County to hear from residents and meet with local, state and federal emergency managers. Firefighters and first responders are doing a hell of a job. The whole state is with you. #WoolseyFire https://t.co/4cUdJZlEY2"
x19418459,JerryBrownGov,2018-11-16T22:34:54Z,x1063561072731279360,6422,1521,Tomorrow @GavinNewsom and I will join @POTUS during his visit to the state. Now is a time to pull together for the people of California. https://t.co/EWjPBdbC4E
